##make bins

$m_{ee}$ (GeV/$c^2$)
7
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
0.5-1.0 Gev/$c$ x $10^3$
1.0-1.5 Gev/$c$ x $10^2$
1.5-2.0 Gev/$c$ x $10$
2.0-2.5 Gev/$c$
2.5-3.0 Gev/$c$ x $10^{-1}$
3.0-4.0 Gev/$c$ x $10^{-2}$
4.0-5.0 Gev/$c$ x $10^{-3}$
Yes
None
None
0
3.0275	1.68585e-010
3.0325	1.81138e-010
3.0375	1.95212e-010
3.0425	2.04229e-010
3.0475	2.19299e-010
3.0525	2.30661e-010
3.0575	2.42495e-010
3.0625	2.52958e-010
3.0675	2.64948e-010
3.0725	2.75741e-010
3.0775	2.83914e-010
3.0825	2.93006e-010
3.0875	2.96223e-010
3.0925	3.0241e-010
3.0975	3.0657e-010
3.1025	3.08115e-010
3.1075	3.08056e-010
3.1125	3.06041e-010
3.1175	3.0047e-010
3.1225	3.0162e-010
3.1275	2.93228e-010
3.1325	2.82204e-010
3.1375	2.76876e-010
3.1425	2.68085e-010
3.1475	2.56111e-010
3.1525	2.54248e-010
3.1575	2.39587e-010
3.1625	2.22778e-010
3.1675	2.12556e-010
3.1725	1.97519e-010
3.1775	1.85975e-010
3.1825	1.70193e-010
3.1875	1.54827e-010
3.1925	1.41952e-010
3.1975	1.31428e-010
3.2025	1.11544e-010
3.2075	1.00996e-010
3.2125	8.93756e-011
3.2175	7.72968e-011
3.2225	6.99578e-011
3.2275	6.12717e-011
3.2325	5.15809e-011
3.2375	4.67178e-011
3.2425	3.91505e-011
3.2475	3.3993e-011
3.2525	2.94213e-011
3.2575	2.37448e-011
3.2625	1.97594e-011
3.2675	1.78955e-011
3.2725	1.49919e-011
3.2775	1.1049e-011
3.2825	9.07539e-012
3.2875	7.67212e-012
3.2925	6.60689e-012
3.2975	4.66313e-012
3.3025	4.05112e-012
3.3075	3.14101e-012
3.3125	2.37505e-012
3.3175	1.75023e-012
3.3225	1.635e-012
3.3275	1.04493e-012
3.3325	7.1487e-013
3.3375	7.50912e-013
3.3425	4.95329e-013
3.3475	2.83968e-013
3.3525	3.11417e-013
3.3575	2.76695e-013
3.3625	2.43063e-013
3.3675	1.5567e-013
3.3725	6.30998e-014
3.3775	1.10078e-013
3.3825	1.032e-013
3.3875	1.59206e-013
3.3925	9.73017e-014
3.3975	8.21355e-014
3.4025	9.42251e-014
3.4075	1.09383e-013
3.4125	9.67395e-014
3.4175	1.24463e-013
3.4225	1.59103e-013
3.4275	1.69479e-013
3.4325	1.67365e-013
3.4375	2.02159e-013
3.4425	2.13934e-013
3.4475	2.40384e-013
3.4525	2.64868e-013
3.4575	3.00638e-013
3.4625	3.43083e-013
3.4675	3.82288e-013
3.4725	4.08308e-013
3.4775	4.85118e-013
3.4825	5.04659e-013
3.4875	5.54737e-013
3.4925	6.35589e-013
3.4975	6.94895e-013
3.5025	7.61339e-013
3.5075	8.55966e-013
3.5125	9.31265e-013
3.5175	1.02551e-012
3.5225	1.13078e-012
3.5275	1.27008e-012
3.5325	1.36143e-012
3.5375	1.52848e-012
3.5425	1.64663e-012
3.5475	1.79492e-012
3.5525	1.92156e-012
3.5575	2.08581e-012
3.5625	2.26825e-012
3.5675	2.43301e-012
3.5725	2.64277e-012
3.5775	2.83728e-012
3.5825	3.07733e-012
3.5875	3.2387e-012
3.5925	3.4755e-012
3.5975	3.71974e-012
3.6025	3.95447e-012
3.6075	4.17985e-012
3.6125	4.44017e-012
3.6175	4.63591e-012
3.6225	4.93805e-012
3.6275	5.15261e-012
3.6325	5.29489e-012
3.6375	5.52269e-012
3.6425	5.79293e-012
3.6475	6.05226e-012
3.6525	6.19117e-012
3.6575	6.35854e-012
3.6625	6.56313e-012
3.6675	6.68637e-012
3.6725	6.84895e-012
3.6775	6.92981e-012
3.6825	7.02656e-012
3.6875	7.09941e-012
3.6925	7.12587e-012
3.6975	7.12993e-012
3.7025	7.02646e-012
3.7075	7.11246e-012
3.7125	6.96576e-012
3.7175	6.9731e-012
3.7225	6.91523e-012
3.7275	6.71704e-012
3.7325	6.63812e-012
3.7375	6.53171e-012
3.7425	6.35269e-012
3.7475	6.20222e-012
3.7525	5.9906e-012
3.7575	5.81443e-012
3.7625	5.48972e-012
3.7675	5.22948e-012
3.7725	4.98255e-012
3.7775	4.69753e-012
3.7825	4.58825e-012
3.7875	4.22443e-012
3.7925	3.99518e-012
3.7975	3.74613e-012
3.8025	3.54238e-012
3.8075	3.26517e-012
3.8125	3.00656e-012
3.8175	2.74512e-012
3.8225	2.52978e-012
3.8275	2.32318e-012
3.8325	2.07854e-012
3.8375	1.94619e-012
3.8425	1.786e-012
3.8475	1.61984e-012
3.8525	7.68374e-012
3.8575	7.54501e-012
3.8625	7.38079e-012
3.8675	7.24799e-012
3.8725	7.16433e-012
3.8775	7.06206e-012
3.8825	6.95604e-012
3.8875	6.87535e-012
3.8925	6.81406e-012
3.8975	6.75081e-012
3.9025	3.81157e-013
3.9075	3.29991e-013
3.9125	2.79241e-013
3.9175	2.43563e-013
3.9225	1.98371e-013
3.9275	1.75885e-013
3.9325	1.47084e-013
3.9375	1.11939e-013
3.9425	9.84923e-014
3.9475	8.73566e-014
3.9525	7.62913e-014
3.9575	6.29044e-014
3.9625	5.29673e-014
3.9675	4.45701e-014
3.9725	4.13036e-014
3.9775	2.31857e-014
3.9825	1.9719e-014
3.9875	1.80701e-014
3.9925	1.70332e-014
3.9975	1.3188e-014
***
