3.3250	3.3300	1.01072E-13
3.3300	3.3350	1.36408E-13
3.3350	3.3400	1.00537E-13
3.3400	3.3450	1.33402E-13
3.3450	3.3500	1.27931E-13
3.3500	3.3550	2.40101E-14
3.3550	3.3600	2.05093E-14
3.3600	3.3650	2.47104E-14
3.3650	3.3700	1.08808E-13
3.3700	3.3750	4.65127E-15
3.3750	3.3800	9.47459E-14
3.3800	3.3850	1.16687E-13
3.3850	3.3900	8.48149E-14
3.3900	3.3950	1.08098E-13
3.3950	3.4000	2.12924E-13
3.4000	3.4050	4.55934E-12
3.4050	3.4100	4.49990E-12
3.4100	3.4150	4.55701E-12
3.4150	3.4200	4.59052E-12
3.4200	3.4250	4.58446E-12
3.4250	3.4300	4.55790E-12
3.4300	3.4350	4.60214E-12
3.4350	3.4400	4.54754E-12
3.4400	3.4450	4.68762E-12
3.4450	3.4500	4.62782E-12
3.4500	3.4550	1.34921E-11
3.4550	3.4600	1.36176E-11
3.4600	3.4650	1.35731E-11
3.4650	3.4700	1.37484E-11
3.4700	3.4750	1.36772E-11
3.4750	3.4800	3.79364E-13
3.4800	3.4850	4.98502E-13
3.4850	3.4900	5.13645E-13
3.4900	3.4950	6.37296E-13
3.4950	3.5000	7.38666E-13
3.5000	3.5050	5.29423E-12
3.5050	3.5100	5.45528E-12
3.5100	3.5150	5.59646E-12
3.5150	3.5200	5.87952E-12
3.5200	3.5250	5.97601E-12
3.5250	3.5300	1.91320E-12
3.5300	3.5350	2.09314E-12
3.5350	3.5400	2.40572E-12
3.5400	3.5450	2.82551E-12
3.5450	3.5500	3.24383E-12
3.5500	3.5550	3.71041E-12
3.5550	3.5600	4.11477E-12
3.5600	3.5650	4.58131E-12
3.5650	3.5700	5.38321E-12
3.5700	3.5750	6.05233E-12
3.5750	3.5800	6.74612E-12
3.5800	3.5850	7.57244E-12
3.5850	3.5900	8.16352E-12
3.5900	3.5950	8.96763E-12
3.5950	3.6000	9.91938E-12
3.6000	3.6050	1.07885E-11
3.6050	3.6100	1.17125E-11
3.6100	3.6150	1.29061E-11
3.6150	3.6200	1.35451E-11
3.6200	3.6250	1.47160E-11
3.6250	3.6300	1.99901E-11
3.6300	3.6350	2.10141E-11
3.6350	3.6400	2.20123E-11
3.6400	3.6450	2.32235E-11
3.6450	3.6500	2.45126E-11
3.6500	3.6550	2.06920E-11
3.6550	3.6600	2.13743E-11
3.6600	3.6650	2.19088E-11
3.6650	3.6700	2.24505E-11
3.6700	3.6750	2.30395E-11
3.6750	3.6800	2.38523E-11
3.6800	3.6850	2.40601E-11
3.6850	3.6900	2.41808E-11
3.6900	3.6950	2.40878E-11
3.6950	3.7000	2.39895E-11
3.7000	3.7050	2.37751E-11
3.7050	3.7100	2.32444E-11
3.7100	3.7150	2.29710E-11
3.7150	3.7200	2.22339E-11
3.7200	3.7250	2.20718E-11
3.7250	3.7300	2.07326E-11
3.7300	3.7350	1.99097E-11
3.7350	3.7400	1.90658E-11
3.7400	3.7450	1.79729E-11
3.7450	3.7500	1.70428E-11
3.7500	3.7550	1.60337E-11
3.7550	3.7600	1.47661E-11
3.7600	3.7650	1.36563E-11
3.7650	3.7700	1.25575E-11
3.7700	3.7750	1.15280E-11
3.7750	3.7800	1.06406E-11
3.7800	3.7850	9.42549E-12
3.7850	3.7900	8.66501E-12
3.7900	3.7950	7.68294E-12
3.7950	3.8000	6.91876E-12
3.8000	3.8050	5.91250E-12
3.8050	3.8100	5.52523E-12
3.8100	3.8150	4.58725E-12
3.8150	3.8200	4.06343E-12
3.8200	3.8250	3.38922E-12
3.8250	3.8300	7.35091E-12
3.8300	3.8350	6.96523E-12
3.8350	3.8400	6.64357E-12
3.8400	3.8450	6.35499E-12
3.8450	3.8500	5.92301E-12
3.8500	3.8550	1.26968E-12
3.8550	3.8600	1.02983E-12
3.8600	3.8650	8.59286E-13
3.8650	3.8700	6.77924E-13
3.8700	3.8750	5.69618E-13
3.8750	3.8800	5.11883E-13
3.8800	3.8850	4.33291E-13
3.8850	3.8900	2.66721E-13
3.8900	3.8950	2.31472E-13
3.8950	3.9000	2.18019E-13
3.9000	3.9050	1.11840E-13
3.9050	3.9100	1.21962E-13
3.9100	3.9150	9.47880E-14
3.9150	3.9200	6.85633E-14
3.9200	3.9250	5.76645E-14
3.9250	3.9300	4.51199E-12
3.9300	3.9350	4.48410E-12
3.9350	3.9400	4.47380E-12
3.9400	3.9450	4.48716E-12
3.9450	3.9500	4.46102E-12
3.9500	3.9550	4.48840E-12
3.9550	3.9600	4.45902E-12
3.9600	3.9650	4.46371E-12
3.9650	3.9700	4.45504E-12
3.9700	3.9750	4.47719E-12
3.9750	3.9800	3.17114E-14
3.9800	3.9850	4.53921E-14
3.9850	3.9900	3.41560E-14
3.9900	3.9950	3.03737E-14
3.9950	4.0000	4.94866E-15
***
0	0.0050	3.45477E-08
0.0050	0.0100	5.45924E-08
0.0100	0.0150	4.51324E-08
0.0150	0.0200	3.27976E-08
0.0200	0.0250	2.25992E-08
0.0250	0.0300	1.55215E-08
0.0300	0.0350	1.10991E-08
0.0350	0.0400	8.50791E-09
0.0400	0.0450	6.82195E-09
0.0450	0.0500	5.69100E-09
0.0500	0.0550	4.81353E-09
0.0550	0.0600	4.08709E-09
0.0600	0.0650	3.55553E-09
0.0650	0.0700	3.06330E-09
0.0700	0.0750	2.63682E-09
0.0750	0.0800	2.29786E-09
0.0800	0.0850	1.95698E-09
0.0850	0.0900	1.70066E-09
0.0900	0.0950	1.43811E-09
0.0950	0.1000	1.22670E-09
0.1000	0.1050	1.03675E-09
0.1050	0.1100	8.51684E-10
0.1100	0.1150	7.14738E-10
0.1150	0.1200	5.98317E-10
0.1200	0.1250	5.06718E-10
0.1250	0.1300	4.37967E-10
0.1300	0.1350	3.95595E-10
0.1350	0.1400	3.69435E-10
0.1400	0.1450	3.40936E-10
0.1450	0.1500	3.34852E-10
0.1500	0.1550	3.16193E-10
0.1550	0.1600	3.02021E-10
0.1600	0.1650	2.90488E-10
0.1650	0.1700	2.78256E-10
0.1700	0.1750	2.71663E-10
0.1750	0.1800	2.64858E-10
0.1800	0.1850	2.46916E-10
0.1850	0.1900	2.43375E-10
0.1900	0.1950	2.29736E-10
0.1950	0.2000	2.23207E-10
0.2000	0.2050	2.23490E-10
0.2050	0.2100	2.13255E-10
0.2100	0.2150	2.05762E-10
0.2150	0.2200	1.99426E-10
0.2200	0.2250	1.93282E-10
0.2250	0.2300	1.85477E-10
0.2300	0.2350	1.80744E-10
0.2350	0.2400	1.73012E-10
0.2400	0.2450	1.69722E-10
0.2450	0.2500	1.65088E-10
0.2500	0.2550	1.60992E-10
0.2550	0.2600	1.57352E-10
0.2600	0.2650	1.48541E-10
0.2650	0.2700	1.48403E-10
0.2700	0.2750	1.42881E-10
0.2750	0.2800	1.41663E-10
0.2800	0.2850	1.38485E-10
0.2850	0.2900	1.33692E-10
0.2900	0.2950	1.29123E-10
0.2950	0.3000	1.22829E-10
0.3000	0.3050	1.19266E-10
0.3050	0.3100	1.18358E-10
0.3100	0.3150	1.13318E-10
0.3150	0.3200	1.10847E-10
0.3200	0.3250	1.07626E-10
0.3250	0.3300	1.04432E-10
0.3300	0.3350	1.04348E-10
0.3350	0.3400	9.82808E-11
0.3400	0.3450	9.84152E-11
0.3450	0.3500	9.53791E-11
0.3500	0.3550	9.13463E-11
0.3550	0.3600	8.67789E-11
0.3600	0.3650	8.55019E-11
0.3650	0.3700	8.54545E-11
0.3700	0.3750	8.07008E-11
0.3750	0.3800	7.84878E-11
0.3800	0.3850	7.44096E-11
0.3850	0.3900	7.48112E-11
0.3900	0.3950	6.93875E-11
0.3950	0.4000	6.83460E-11
0.4000	0.4050	6.70383E-11
0.4050	0.4100	6.51582E-11
0.4100	0.4150	6.18863E-11
0.4150	0.4200	6.01058E-11
0.4200	0.4250	5.86836E-11
0.4250	0.4300	5.49288E-11
0.4300	0.4350	5.51314E-11
0.4350	0.4400	5.30877E-11
0.4400	0.4450	4.84847E-11
0.4450	0.4500	4.87099E-11
0.4500	0.4550	4.62071E-11
0.4550	0.4600	4.47160E-11
0.4600	0.4650	4.25848E-11
0.4650	0.4700	4.14494E-11
0.4700	0.4750	4.04777E-11
0.4750	0.4800	3.60494E-11
0.4800	0.4850	3.60387E-11
0.4850	0.4900	3.41100E-11
0.4900	0.4950	3.46083E-11
0.4950	0.5000	3.21832E-11
0.5000	0.5050	3.26903E-11
0.5050	0.5100	3.10283E-11
0.5100	0.5150	2.97828E-11
0.5150	0.5200	3.02840E-11
0.5200	0.5250	2.90768E-11
0.5250	0.5300	2.96481E-11
0.5300	0.5350	2.89529E-11
0.5350	0.5400	2.92066E-11
0.5400	0.5450	2.89762E-11
0.5450	0.5500	2.91873E-11
0.5500	0.5550	2.98829E-11
0.5550	0.5600	2.97444E-11
0.5600	0.5650	3.00504E-11
0.5650	0.5700	3.08141E-11
0.5700	0.5750	3.03238E-11
0.5750	0.5800	3.15594E-11
0.5800	0.5850	3.22980E-11
0.5850	0.5900	3.28871E-11
0.5900	0.5950	3.29400E-11
0.5950	0.6000	3.30212E-11
0.6000	0.6050	3.41965E-11
0.6050	0.6100	3.46312E-11
0.6100	0.6150	3.51973E-11
0.6150	0.6200	3.52491E-11
0.6200	0.6250	3.59565E-11
0.6250	0.6300	3.47738E-11
0.6300	0.6350	3.45388E-11
0.6350	0.6400	3.42512E-11
0.6400	0.6450	3.41040E-11
0.6450	0.6500	3.37400E-11
0.6500	0.6550	3.45620E-11
0.6550	0.6600	3.54127E-11
0.6600	0.6650	3.66723E-11
0.6650	0.6700	3.80851E-11
0.6700	0.6750	4.03167E-11
0.6750	0.6800	4.28201E-11
0.6800	0.6850	4.46746E-11
0.6850	0.6900	4.72374E-11
0.6900	0.6950	4.95783E-11
0.6950	0.7000	5.25263E-11
0.7000	0.7050	5.59982E-11
0.7050	0.7100	5.89182E-11
0.7100	0.7150	6.22472E-11
0.7150	0.7200	6.63377E-11
0.7200	0.7250	6.91191E-11
0.7250	0.7300	7.38903E-11
0.7300	0.7350	7.85918E-11
0.7350	0.7400	8.75827E-11
0.7400	0.7450	9.90442E-11
0.7450	0.7500	1.14562E-10
0.7500	0.7550	1.41432E-10
0.7550	0.7600	1.77736E-10
0.7600	0.7650	2.26054E-10
0.7650	0.7700	2.82833E-10
0.7700	0.7750	3.37903E-10
0.7750	0.7800	3.78828E-10
0.7800	0.7850	3.94225E-10
0.7850	0.7900	3.72314E-10
0.7900	0.7950	3.25209E-10
0.7950	0.8000	2.63101E-10
0.8000	0.8050	1.98552E-10
0.8050	0.8100	1.44420E-10
0.8100	0.8150	1.02277E-10
0.8150	0.8200	7.47132E-11
0.8200	0.8250	5.54338E-11
0.8250	0.8300	4.32408E-11
0.8300	0.8350	3.56740E-11
0.8350	0.8400	3.04536E-11
0.8400	0.8450	2.62426E-11
0.8450	0.8500	2.37702E-11
0.8500	0.8550	2.10703E-11
0.8550	0.8600	1.95157E-11
0.8600	0.8650	1.76134E-11
0.8650	0.8700	1.58166E-11
0.8700	0.8750	1.48732E-11
0.8750	0.8800	1.34464E-11
0.8800	0.8850	1.27049E-11
0.8850	0.8900	1.14975E-11
0.8900	0.8950	1.09605E-11
0.8950	0.9000	1.01466E-11
0.9000	0.9050	1.00970E-11
0.9050	0.9100	9.35887E-12
0.9100	0.9150	8.74243E-12
0.9150	0.9200	8.41623E-12
0.9200	0.9250	8.03296E-12
0.9250	0.9300	7.83529E-12
0.9300	0.9350	7.48401E-12
0.9350	0.9400	7.29384E-12
0.9400	0.9450	7.38975E-12
0.9450	0.9500	7.39335E-12
0.9500	0.9550	7.86239E-12
0.9550	0.9600	8.69705E-12
0.9600	0.9650	1.02435E-11
0.9650	0.9700	1.26041E-11
0.9700	0.9750	1.71378E-11
0.9750	0.9800	2.49674E-11
0.9800	0.9850	3.62542E-11
0.9850	0.9900	5.31044E-11
0.9900	0.9950	7.52988E-11
0.9950	1.0000	1.02996E-10
1.0000	1.0050	1.34358E-10
1.0050	1.0100	1.64326E-10
1.0100	1.0150	1.88630E-10
1.0150	1.0200	2.01464E-10
1.0200	1.0250	2.00483E-10
1.0250	1.0300	1.85359E-10
1.0300	1.0350	1.59496E-10
1.0350	1.0400	1.28134E-10
1.0400	1.0450	9.59871E-11
1.0450	1.0500	6.73598E-11
1.0500	1.0550	4.50789E-11
1.0550	1.0600	2.90470E-11
1.0600	1.0650	1.82683E-11
1.0650	1.0700	1.19317E-11
1.0700	1.0750	7.62544E-12
1.0750	1.0800	5.30691E-12
1.0800	1.0850	3.92586E-12
1.0850	1.0900	3.28605E-12
1.0900	1.0950	2.73839E-12
1.0950	1.1000	2.38471E-12
1.1000	1.1050	2.54587E-12
1.1050	1.1100	2.42471E-12
1.1100	1.1150	2.29474E-12
1.1150	1.1200	2.20127E-12
1.1200	1.1250	1.99375E-12
1.1250	1.1300	1.95215E-12
1.1300	1.1350	1.90141E-12
1.1350	1.1400	1.83709E-12
1.1400	1.1450	1.79391E-12
1.1450	1.1500	1.63752E-12
1.1500	1.1550	1.38742E-12
1.1550	1.1600	1.35339E-12
1.1600	1.1650	1.32980E-12
1.1650	1.1700	1.23600E-12
1.1700	1.1750	1.20072E-12
1.1750	1.1800	1.20282E-12
1.1800	1.1850	1.15693E-12
1.1850	1.1900	1.08189E-12
1.1900	1.1950	1.07723E-12
1.1950	1.2000	1.05241E-12
1.2000	1.2050	5.45758E-13
1.2050	1.2100	5.45511E-13
1.2100	1.2150	5.26034E-13
1.2150	1.2200	5.00817E-13
1.2200	1.2250	4.82448E-13
1.2250	1.2300	4.75883E-13
1.2300	1.2350	4.29990E-13
1.2350	1.2400	4.23171E-13
1.2400	1.2450	4.30641E-13
1.2450	1.2500	4.33588E-13
1.2500	1.2550	1.31788E-12
1.2550	1.2600	1.29055E-12
1.2600	1.2650	1.26893E-12
1.2650	1.2700	1.26493E-12
1.2700	1.2750	1.22887E-12
1.2750	1.2800	1.25851E-12
1.2800	1.2850	1.21342E-12
1.2850	1.2900	1.25732E-12
1.2900	1.2950	1.21175E-12
1.2950	1.3000	1.23603E-12
1.3000	1.3050	1.17927E-12
1.3050	1.3100	1.18061E-12
1.3100	1.3150	1.16954E-12
1.3150	1.3200	1.17655E-12
1.3200	1.3250	1.15302E-12
1.3250	1.3300	1.13986E-12
1.3300	1.3350	1.12846E-12
1.3350	1.3400	1.11554E-12
1.3400	1.3450	1.12163E-12
1.3450	1.3500	1.11960E-12
1.3500	1.3550	8.88789E-13
1.3550	1.3600	9.17009E-13
1.3600	1.3650	8.95585E-13
1.3650	1.3700	8.86113E-13
1.3700	1.3750	8.61185E-13
1.3750	1.3800	8.42599E-13
1.3800	1.3850	8.59729E-13
1.3850	1.3900	8.68991E-13
1.3900	1.3950	8.59002E-13
1.3950	1.4000	8.42234E-13
1.4000	1.4050	1.68797E-13
1.4050	1.4100	1.43765E-13
1.4100	1.4150	1.42568E-13
1.4150	1.4200	1.31744E-13
1.4200	1.4250	1.20708E-13
1.4250	1.4300	1.24369E-13
1.4300	1.4350	1.35125E-13
1.4350	1.4400	1.11925E-13
1.4400	1.4450	1.22409E-13
1.4450	1.4500	1.25129E-13
1.4500	1.4550	1.25045E-12
1.4550	1.4600	1.25553E-12
1.4600	1.4650	1.24976E-12
1.4650	1.4700	1.23880E-12
1.4700	1.4750	1.24065E-12
1.4750	1.4800	1.26027E-12
1.4800	1.4850	1.25004E-12
1.4850	1.4900	1.24303E-12
1.4900	1.4950	1.24152E-12
1.4950	1.5000	1.25971E-12
1.5000	1.5050	5.49101E-13
1.5050	1.5100	5.40717E-13
1.5100	1.5150	5.55808E-13
1.5150	1.5200	5.43607E-13
1.5200	1.5250	5.53079E-13
1.5250	1.5300	5.43458E-13
1.5300	1.5350	5.41957E-13
1.5350	1.5400	5.39383E-13
1.5400	1.5450	5.37271E-13
1.5450	1.5500	5.31911E-13
1.5500	1.5550	6.88588E-14
1.5550	1.5600	7.29527E-14
1.5600	1.5650	6.82961E-14
1.5650	1.5700	8.44305E-14
1.5700	1.5750	5.88855E-14
1.5750	1.5800	6.33970E-14
1.5800	1.5850	5.54101E-14
1.5850	1.5900	6.06869E-14
1.5900	1.5950	5.94009E-14
1.5950	1.6000	5.11016E-14
1.6000	1.6050	7.48417E-13
1.6050	1.6100	7.29902E-13
1.6100	1.6150	7.47996E-13
1.6150	1.6200	7.52544E-13
1.6200	1.6250	7.36663E-13
1.6250	1.6300	7.43517E-13
1.6300	1.6350	7.52005E-13
1.6350	1.6400	7.39166E-13
1.6400	1.6450	7.37512E-13
1.6450	1.6500	7.31288E-13
1.6500	1.6550	5.01342E-13
1.6550	1.6600	5.10061E-13
1.6600	1.6650	5.03034E-13
1.6650	1.6700	4.95662E-13
1.6700	1.6750	5.02286E-13
1.6750	1.6800	5.00039E-13
1.6800	1.6850	4.88859E-13
1.6850	1.6900	4.88819E-13
1.6900	1.6950	4.94002E-13
1.6950	1.7000	4.96048E-13
1.7000	1.7050	3.79232E-14
1.7050	1.7100	3.69334E-14
1.7100	1.7150	3.73051E-14
1.7150	1.7200	3.55506E-14
1.7200	1.7250	3.36652E-14
1.7250	1.7300	3.02811E-14
1.7300	1.7350	2.56387E-14
1.7350	1.7400	4.00373E-14
1.7400	1.7450	3.30997E-14
1.7450	1.7500	3.26889E-14
1.7500	1.7550	2.55933E-13
1.7550	1.7600	2.53275E-13
1.7600	1.7650	2.58151E-13
1.7650	1.7700	2.55038E-13
1.7700	1.7750	2.72109E-13
1.7750	1.7800	2.55976E-13
1.7800	1.7850	2.56010E-13
1.7850	1.7900	2.53744E-13
1.7900	1.7950	2.62324E-13
1.7950	1.8000	2.51158E-13
1.8000	1.8050	4.86558E-13
1.8050	1.8100	4.83777E-13
1.8100	1.8150	4.79050E-13
1.8150	1.8200	4.82464E-13
1.8200	1.8250	4.82076E-13
1.8250	1.8300	4.88915E-13
1.8300	1.8350	4.90534E-13
1.8350	1.8400	4.79298E-13
1.8400	1.8450	4.77518E-13
1.8450	1.8500	4.77952E-13
1.8500	1.8550	7.14390E-13
1.8550	1.8600	7.02598E-13
1.8600	1.8650	7.14601E-13
1.8650	1.8700	7.07132E-13
1.8700	1.8750	7.08243E-13
1.8750	1.8800	7.07231E-13
1.8800	1.8850	7.09936E-13
1.8850	1.8900	7.08613E-13
1.8900	1.8950	7.14727E-13
1.8950	1.9000	7.04418E-13
1.9000	1.9050	7.15686E-13
1.9050	1.9100	7.03725E-13
1.9100	1.9150	7.05771E-13
1.9150	1.9200	7.03885E-13
1.9200	1.9250	7.06294E-13
1.9250	1.9300	7.02361E-13
1.9300	1.9350	7.04703E-13
1.9350	1.9400	7.05772E-13
1.9400	1.9450	7.01401E-13
1.9450	1.9500	6.99461E-13
1.9500	1.9550	4.72194E-13
1.9550	1.9600	4.71576E-13
1.9600	1.9650	4.71504E-13
1.9650	1.9700	4.71846E-13
1.9700	1.9750	4.67233E-13
1.9750	1.9800	4.70691E-13
1.9800	1.9850	4.73723E-13
1.9850	1.9900	4.70908E-13
1.9900	1.9950	4.72174E-13
1.9950	2.0000	4.69254E-13
2.0000	2.0050	4.80176E-13
2.0050	2.0100	4.79556E-13
2.0100	2.0150	4.71273E-13
2.0150	2.0200	4.67920E-13
2.0200	2.0250	4.64252E-13
2.0250	2.0300	4.69293E-13
2.0300	2.0350	4.75526E-13
2.0350	2.0400	4.69238E-13
2.0400	2.0450	4.68592E-13
2.0450	2.0500	4.77030E-13
2.0500	2.0550	2.40087E-13
2.0550	2.0600	2.38936E-13
2.0600	2.0650	2.38353E-13
2.0650	2.0700	2.41817E-13
2.0700	2.0750	2.39961E-13
2.0750	2.0800	2.36536E-13
2.0800	2.0850	2.40018E-13
2.0850	2.0900	2.42150E-13
2.0900	2.0950	2.42623E-13
2.0950	2.1000	2.41594E-13
2.1000	2.1050	4.69304E-13
2.1050	2.1100	4.69897E-13
2.1100	2.1150	4.69927E-13
2.1150	2.1200	4.68868E-13
2.1200	2.1250	4.68463E-13
2.1250	2.1300	4.69310E-13
2.1300	2.1350	4.71816E-13
2.1350	2.1400	4.64016E-13
2.1400	2.1450	4.64704E-13
2.1450	2.1500	4.65456E-13
2.1500	2.1550	6.95043E-13
2.1550	2.1600	6.95120E-13
2.1600	2.1650	6.99337E-13
2.1650	2.1700	7.08992E-13
2.1700	2.1750	7.01575E-13
2.1750	2.1800	6.95626E-13
2.1800	2.1850	6.97039E-13
2.1850	2.1900	6.94833E-13
2.1900	2.1950	6.97639E-13
2.1950	2.2000	6.95688E-13
2.2000	2.2050	9.26892E-13
2.2050	2.2100	9.25651E-13
2.2100	2.2150	9.23709E-13
2.2150	2.2200	9.25984E-13
2.2200	2.2250	9.26222E-13
2.2250	2.2300	9.23808E-13
2.2300	2.2350	9.22923E-13
2.2350	2.2400	9.25123E-13
2.2400	2.2450	9.23227E-13
2.2450	2.2500	9.27518E-13
2.2500	2.2550	6.31808E-15
2.2550	2.2600	8.00018E-15
2.2600	2.2650	5.90194E-15
2.2650	2.2700	4.11468E-15
2.2700	2.2750	4.24413E-15
2.2750	2.2800	4.61636E-15
2.2800	2.2850	6.64175E-15
2.2850	2.2900	5.41017E-15
2.2900	2.2950	7.30928E-15
2.2950	2.3000	7.35279E-15
2.3000	2.3050	6.43779E-15
2.3050	2.3100	3.12605E-15
2.3100	2.3150	4.76914E-15
2.3150	2.3200	4.97708E-15
2.3200	2.3250	4.97226E-15
2.3250	2.3300	4.60000E-15
2.3300	2.3350	5.25889E-15
2.3350	2.3400	7.11081E-15
2.3400	2.3450	6.18527E-15
2.3450	2.3500	5.28127E-15
2.3500	2.3550	2.86648E-15
2.3550	2.3600	4.12815E-15
2.3600	2.3650	5.57732E-15
2.3650	2.3700	5.52959E-15
2.3700	2.3750	5.24523E-15
2.3750	2.3800	4.70220E-15
2.3800	2.3850	6.93998E-15
2.3850	2.3900	5.96197E-15
2.3900	2.3950	5.91936E-15
2.3950	2.4000	7.08635E-15
2.4000	2.4050	4.62480E-13
2.4050	2.4100	4.61048E-13
2.4100	2.4150	4.64977E-13
2.4150	2.4200	4.62623E-13
2.4200	2.4250	4.65870E-13
2.4250	2.4300	4.65424E-13
2.4300	2.4350	4.62015E-13
2.4350	2.4400	4.62556E-13
2.4400	2.4450	4.62579E-13
2.4450	2.4500	4.62434E-13
2.4500	2.4550	2.38639E-15
2.4550	2.4600	3.13639E-15
2.4600	2.4650	3.99762E-15
2.4650	2.4700	3.54542E-15
2.4700	2.4750	9.78599E-16
2.4750	2.4800	2.55168E-15
2.4800	2.4850	3.66768E-15
2.4850	2.4900	4.47208E-15
2.4900	2.4950	1.89380E-15
2.4950	2.5000	1.26759E-15
2.5000	2.5050	2.32852E-13
2.5050	2.5100	2.33738E-13
2.5100	2.5150	2.36763E-13
2.5150	2.5200	2.31555E-13
2.5200	2.5250	2.33333E-13
2.5250	2.5300	2.33493E-13
2.5300	2.5350	2.33946E-13
2.5350	2.5400	2.39998E-13
2.5400	2.5450	2.33142E-13
2.5450	2.5500	2.34274E-13
2.5500	2.5550	2.84878E-15
2.5550	2.5600	2.74302E-15
2.5600	2.5650	2.36216E-15
2.5650	2.5700	3.59520E-15
2.5700	2.5750	3.85361E-15
2.5750	2.5800	4.19808E-15
2.5800	2.5850	2.47066E-15
2.5850	2.5900	3.44766E-15
2.5900	2.5950	8.46426E-15
2.5950	2.6000	7.92464E-15
2.6000	2.6050	4.61010E-13
2.6050	2.6100	4.60469E-13
2.6100	2.6150	4.62063E-13
2.6150	2.6200	4.60913E-13
2.6200	2.6250	4.61929E-13
2.6250	2.6300	4.61280E-13
2.6300	2.6350	4.62121E-13
2.6350	2.6400	4.64946E-13
2.6400	2.6450	4.64758E-13
2.6450	2.6500	4.61420E-13
2.6500	2.6550	2.35248E-13
2.6550	2.6600	2.32937E-13
2.6600	2.6650	2.30639E-13
2.6650	2.6700	2.32080E-13
2.6700	2.6750	2.31663E-13
2.6750	2.6800	2.34657E-13
2.6800	2.6850	2.35034E-13
2.6850	2.6900	2.40274E-13
2.6900	2.6950	2.30968E-13
2.6950	2.7000	2.36824E-13
2.7000	2.7050	2.35398E-13
2.7050	2.7100	2.38118E-13
2.7100	2.7150	2.34947E-13
2.7150	2.7200	2.32685E-13
2.7200	2.7250	2.35275E-13
2.7250	2.7300	2.32317E-13
2.7300	2.7350	2.35487E-13
2.7350	2.7400	2.30871E-13
2.7400	2.7450	2.31155E-13
2.7450	2.7500	2.37276E-13
2.7500	2.7550	2.37489E-13
2.7550	2.7600	2.45946E-13
2.7600	2.7650	2.32256E-13
2.7650	2.7700	2.35828E-13
2.7700	2.7750	2.35205E-13
2.7750	2.7800	2.45960E-13
2.7800	2.7850	2.39557E-13
2.7850	2.7900	2.44184E-13
2.7900	2.7950	2.52863E-13
2.7950	2.8000	2.41833E-13
2.8000	2.8050	7.13860E-13
2.8050	2.8100	7.11999E-13
2.8100	2.8150	7.11164E-13
2.8150	2.8200	7.33431E-13
2.8200	2.8250	7.29097E-13
2.8250	2.8300	7.64799E-13
2.8300	2.8350	7.58280E-13
2.8350	2.8400	7.65864E-13
2.8400	2.8450	7.95765E-13
2.8450	2.8500	7.91030E-13
2.8500	2.8550	1.59721E-13
2.8550	2.8600	1.64260E-13
2.8600	2.8650	2.21865E-13
2.8650	2.8700	2.72392E-13
2.8700	2.8750	3.25716E-13
2.8750	2.8800	4.19780E-13
2.8800	2.8850	5.34189E-13
2.8850	2.8900	5.86841E-13
2.8900	2.8950	6.29446E-13
2.8950	2.9000	8.72658E-13
2.9000	2.9050	9.26764E-13
2.9050	2.9100	1.25698E-12
2.9100	2.9150	1.47592E-12
2.9150	2.9200	1.76639E-12
2.9200	2.9250	2.26789E-12
2.9250	2.9300	2.57415E-12
2.9300	2.9350	3.06569E-12
2.9350	2.9400	3.81565E-12
2.9400	2.9450	4.39471E-12
2.9450	2.9500	5.03170E-12
2.9500	2.9550	6.33423E-12
2.9550	2.9600	7.42118E-12
2.9600	2.9650	8.52434E-12
2.9650	2.9700	1.02604E-11
2.9700	2.9750	1.17434E-11
2.9750	2.9800	1.37880E-11
2.9800	2.9850	1.57190E-11
2.9850	2.9900	1.82196E-11
2.9900	2.9950	2.08062E-11
2.9950	3.0000	2.35920E-11
3.0000	3.0050	2.68525E-11
3.0050	3.0100	3.04928E-11
3.0100	3.0150	3.43674E-11
3.0150	3.0200	3.85993E-11
3.0200	3.0250	4.33351E-11
3.0250	3.0300	4.73185E-11
3.0300	3.0350	5.17312E-11
3.0350	3.0400	5.67511E-11
3.0400	3.0450	6.21190E-11
3.0450	3.0500	6.67362E-11
3.0500	3.0550	7.18578E-11
3.0550	3.0600	7.89700E-11
3.0600	3.0650	8.25071E-11
3.0650	3.0700	8.71884E-11
3.0700	3.0750	9.05983E-11
3.0750	3.0800	9.48449E-11
3.0800	3.0850	9.82704E-11
3.0850	3.0900	1.01366E-10
3.0900	3.0950	1.01229E-10
3.0950	3.1000	1.03700E-10
3.1000	3.1050	1.04271E-10
3.1050	3.1100	1.03935E-10
3.1100	3.1150	1.01964E-10
3.1150	3.1200	1.01986E-10
3.1200	3.1250	9.99810E-11
3.1250	3.1300	9.60889E-11
3.1300	3.1350	9.22527E-11
3.1350	3.1400	8.81834E-11
3.1400	3.1450	8.50375E-11
3.1450	3.1500	7.87479E-11
3.1500	3.1550	7.35453E-11
3.1550	3.1600	6.86872E-11
3.1600	3.1650	6.34125E-11
3.1650	3.1700	5.82750E-11
3.1700	3.1750	5.30668E-11
3.1750	3.1800	4.81623E-11
3.1800	3.1850	4.26460E-11
3.1850	3.1900	3.78675E-11
3.1900	3.1950	3.32315E-11
3.1950	3.2000	2.91327E-11
3.2000	3.2050	2.52170E-11
3.2050	3.2100	2.12017E-11
